,product_name,description,segment,family,class,brick,source,text,dedup_key,split
14811,Windows Store Gift Card 50 Euro,"With Windows Store Gift Card you can purchase and download applications, games and more from Windows Store on your PC with Windows 8.1 or on your mobile phone with Windows Phone 8, and even purchase games on the Xbox store. With over 100,000 titles, including applications, games, music and movies to choose from. In addition, these gift cards never expire, so it can be used whenever you want. Once purchased, you will receive the activation code of the Windows Store prepaid card quickly and safely via email. Simply enter the code into your Microsoft account to unlock the corresponding credit, in this case equals 50, in your account quickly and easily.",computing,computers video games,computer video game software,,MWPD_FULL,windows store gift card 50 euro,windows store gift card 50 euro,test
14812,1965 Chevrolet Corvette,American Dream Machines Directions to Dealer Contact Us 1965 Chevrolet Corvette Vehicle Information VIN: 194675S120929 Stock: 3861 Mileage: Color: Black Trans: Manual,automotive,cars and motorcycles,cars,,MWPD_FULL,1965 chevrolet corvette,1965 chevrolet corvette,test
14830,Compressport Proracing Triathlon T Shirt,"Product description Compressport Proracing Triathlon T Shirt Automatic translation Original description available here If youre looking for a shirt that is highly breathable, stays dry, doesnt irritate or chafe and is comfortable to wear in any climate, the Compressport Triathlon Shirt is what you need, and like all Compressport products it is designed, tested and manufactured to offer not only comfort but maximum performance.- Ensure you have correct body-positioning during prolonged effort- Ensure your shoulders stay aligned- Thereby boosts breathing and improves oxygenation during effort as well as after to enhance your recovery.SEAMLESSFor optimum comfort, the microfibre body of the Triathlon Shirt is 100% seamless, lightweight and very softERGOFITThe body of the Triathlon Shirt is knitted to fit every curve of your body perfectly, maximising its efficiency and comfort (no chafing)HYDROPHOBICThe water-repellent fibre wicks away moisture and evacuates sweat without absorbing it. No more uncomfortable heavy, damp clothing that irritates and doesnt dryULTRALIGHTFor optimum comfort, the microfibre body of the Triathlon Shirt is seamless, lightweight (0.9 grams/cm2) and very soft. During effort, it will feel like you are wearing nothingTHERMOREGULATIONIts one-of-a-kind weave enhances air circulation enabling a perfect balance between the inside and outside of the shirt. Genuine protection in winter against the cold and in summer against the heat - it will become your second skinBACTERIOSTATIC100% hygienic. This treatment helps to prevent the growth of bacteria and naturally fights odours. It ensures a feeling of freshness all day longV-POCKETSThese easily accessible deep pockets at the back are designed to store gels, keys and even a telephone, and will stop objects from moving aroundTechnology: Antibacterial100% hygienique. Le traitement SANITIZED aide a eviter la croissance de bacteries et combat naturellement les odeurs. Il garantit une sensation de fraicheur toute la journee.Thermo regulationThe special knitting protects you from the cold and windchill whilst still providing maximum breathability for your skin. The activation of microcirculation assists and supports the skins thermo-regulating mechanism, therefore allowing you to save energy.UltralightYour COMPRESSPORT do not retain water and will remain featherlight in all conditions. Compressport Proracing Triathlon T Shirt is perfect to complete your gear. In our online store traininn, you can profit from the multitude of advantages and if you place your order right away at traininn, you will receive it in a few days at home. In addition, in our online store you can find other products that complement Compressport Proracing Triathlon T Shirt. Click on the following link to get more information about: Specifications Click on the following link to get more information about: Manual Size chart",clothing,clothing,upper body wear tops,,MWPD_FULL,compressport proracing triathlon t shirt,compressport proracing triathlon t shirt,test
14848,Dragon Dagger Pipe,"The dragon dagger pipe is about 4 inches long. The stunning art of this pipe is in the middle of two layers of glass. It has little cuts on the side that increases the beauty of the piece. we try to send the best product possible, Secure online shopping at GogoPipes.com. More details are given below. Tweet",food beverage tobacco,tobacco smoking accessories,tobacco products smoking accessories,,MWPD_FULL,dragon dagger pipe,dragon dagger pipe,test
14880,Havahart Live trap42x11x13 Two-Door Trap,"Live Trap. Use for catching Large Raccoons, Bobcats, Nutria, Small Fox. Havahart traps are the best known name in cage traps. The live cage trap that protects the target animals, yet eliminates escape. Will not harm children or pets. Built of sturdy wire mesh and galvanized steel for long life and maximum resistance to rust, corrosion and wear. All models are easy to set, without reaching into the trap. The perfect solution to pest problems for gardeners, homeowners, farmers, schools, camps, wildlife managers, bird fanciers, and humane societies. Havahart traps come fully assembled, ready to use, complete with baiting instructions. Havahart traps come fully assembled, ready to use, complete with baiting instructions. Trap Features: Heavy Galvanized Steel 12 Gauge Wire, Easy Baiting and Setting, Adjustable Trigger Pressure Release, Convenient Carrying Handle, Quick Acting Trigger, Super Fast Spring Loaded Double door with ""V"" type locking system will work at most any cage angle, Low profile treadle of heavy steel construction to prevent damage by animals, Treadle at best location for trap function, Bait area protected on top, back, and sides. HT3A is 42"" long x 11 "" x 13""Shipping Surcharge Applies",cleaning hygiene products,insect pest allergen control,insect pest allergen control,,MWPD_FULL,havahart live trap42x11x13 two-door trap,havahart live trap42x11x13 two door trap,test
14886,Element Howland Classic Shorts - Men's,"Elevate your basic chino with a restriction-free ride. The Howland chino short maintains clean lines while taking traditional workwear shorts to a whole new level of function with the addition of Element Flex technology. Element Flex - Ride without Restriction - With a little of stretch Element Flex apparel is comfortable for skateboarding, chilling and everything in between {set={{product.freebie_desc}} {set=Elevate your basic chino with a restriction-free ride. The Howland chino short maintains clean lines while taking traditional workwear shorts to a whole new level of function with the addition of Element Flex technology. Element Flex - Ride without Restriction - With a little of stretch Element Flex apparel is comfortable for skateboarding, chilling and everything in between}}",clothing,clothing,lower body wear bottoms,,MWPD_FULL,element howland classic shorts - men s,element howland classic shorts men s,test
14891,Heaven's Shadow,"Heaven's Shadow begins with the discovery of an object of unknown origin headed toward Earth. Speculation as to what it might be runs high, and leads to an international competition to be the first to land on it, to claim both the prestige and whatever other benefits there might be. Thus, two rival teams of astronauts begin a thrilling and dangerous race - but what they find when they reach their goal will turn out to be unlike anything they could have imagined . . . What they have landed on is no asteroid but a spacecraft from a civilization that has travelled tens of thousands of years to reach earth. While the team try to work out what it is they are needed for, more sinister occurrences cause them to wonder if their involvement with this alien race will ead to anything but harm for humanity.",textual printed reference materials,textual printed reference materials,books,,MWPD_FULL,heaven s shadow,heaven s shadow,test
14909,Wool Blend Polka Dot Dress,"The Red Fleece CollectionOur one piece wool blend dress features a large velvet polka dot at skirt and a small scale polka dot on top. Hidden zip closure at center back as well as five concealed buttons. 36"". Dry clean. Imported. {set=The Red Fleece CollectionOur one piece wool blend dress features a large velvet polka dot at skirt and a small scale polka dot on top. Hidden zip closure at center back as well as five concealed buttons. 36"". Dry clean. Imported.}",clothing,clothing,full body wear,,MWPD_FULL,wool blend polka dot dress,wool blend polka dot dress,test
14923,Youth adidas Blue/Navy Oklahoma City Thunder Practice Adjustable Hat,Get your kiddo ready for the season with this Oklahoma City Thunder Practice adjustable hat from adidas!,clothing,clothing,clothing accessories,,MWPD_FULL,youth adidas blue/navy oklahoma city thunder practice adjustable hat,youth adidas blue navy oklahoma city thunder practice adjustable hat,test
14932,Amron Inline Pressure Limiting Valve - 150-500 PSI - Set at 250 psi,"The Amron Inline Pressure Limiting Valve (ALV) Gauge Protector is designed to protect sensitive, pneumatic equipment from damage caused by over-pressurization. The ALV is a safety valve that will automatically close when the incoming pressure exceeds the adjustable, pre-set pressure limit and will automatically re-open when the incoming pressure drops back below the adjustable, pre-set pressure limit. The ALV comes in two different geometrical configurations to provide users with a more versatile design option than other manufactures provide; an inline flow series and an angled flow series. There are 3 different pressure ranges available in each series. Note: Please contact your Amron Sales Representative for a list of other pressure ranges and configurations that are available.",sports equipment,sports equipment,swimming surfing diving sports equipment,,MWPD_FULL,amron inline pressure limiting valve - 150-500 psi - set at 250 psi,amron inline pressure limiting valve 150 500 psi set at 250 psi,test
14939,Men's Jack Mason Brand NC State Wolfpack Gridiron Slim Bi-Fold Wallet,This hardy Gridiron Slim Bi-fold wallet from Jack Mason Brand is the perfect choice for showing off your NC State Wolfpack pride as you keep your valuables secure.,personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,men s jack mason brand nc state wolfpack gridiron slim bi-fold wallet,men s jack mason brand nc state wolfpack gridiron slim bi fold wallet,test
14946,Alabama Crimson Tide 2014 SEC Champions Mahogany Football Display Case,"Commemorate the Alabama Crimson Tide as the 2014 SEC Champions with this football display case. This case features an antique mahogany finished base and a 1/8"" thick clear acrylic removable lid with engraved team logo. It also includes a mirrored bottom and back. The case is perfect for a collectible football. It is officially licensed by the NCAA. Inner measurements: 12 1/4"" x 8 1/4"" x 8"". Outer measurements: 13 1/4"" x 9 1/4"" x 10"". Memorabilia sold separately.",sports equipment,sports equipment,sports balls pucks shuttlecocks frisbees boomerangs,,MWPD_FULL,alabama crimson tide 2014 sec champions mahogany football display case,alabama crimson tide 2014 sec champions mahogany football display case,test
